8.000000e-04	1.134002e-14	1.134003e-14	1.134001e-14	1.134001e-14	1.134001e-14	1.134002e-14	1.134001e-14	1.134001e-14	1.134001e-14	
8.500000e-04	1.207431e-14	1.207433e-14	1.207431e-14	1.207431e-14	1.207431e-14	1.207431e-14	1.207431e-14	1.207431e-14	1.207431e-14	
9.000000e-04	1.280595e-14	1.280596e-14	1.280594e-14	1.280594e-14	1.280594e-14	1.280594e-14	1.280594e-14	1.280594e-14	1.280594e-14	
9.500000e-04	1.353494e-14	1.353495e-14	1.353493e-14	1.353492e-14	1.353492e-14	1.353493e-14	1.353492e-14	1.353492e-14	1.353492e-14	
1.000000e-03	1.426128e-14	1.426131e-14	1.426127e-14	1.426127e-14	1.426127e-14	1.426128e-14	1.426127e-14	1.426127e-14	1.426127e-14	
1.050000e-03	1.498500e-14	1.498503e-14	1.498499e-14	1.498499e-14	1.498499e-14	1.498500e-14	1.498499e-14	1.498499e-14	1.498499e-14	
1.100000e-03	1.570610e-14	1.570614e-14	1.570609e-14	1.570608e-14	1.570608e-14	1.570609e-14	1.570608e-14	1.570608e-14	1.570608e-14	
1.150000e-03	1.642459e-14	1.642463e-14	1.642457e-14	1.642457e-14	1.642457e-14	1.642458e-14	1.642457e-14	1.642457e-14	1.642457e-14	
1.200000e-03	1.714048e-14	1.714053e-14	1.714046e-14	1.714046e-14	1.714046e-14	1.714047e-14	1.714046e-14	1.714046e-14	1.714046e-14	
1.250000e-03	1.785378e-14	1.785383e-14	1.785375e-14	1.785375e-14	1.785375e-14	1.785377e-14	1.785375e-14	1.785375e-14	1.785375e-14	
1.300000e-03	1.856450e-14	1.856455e-14	1.856447e-14	1.856446e-14	1.856446e-14	1.856448e-14	1.856446e-14	1.856446e-14	1.856446e-14	
1.350000e-03	1.927264e-14	1.927270e-14	1.927261e-14	1.927260e-14	1.927260e-14	1.927262e-14	1.927260e-14	1.927260e-14	1.927260e-14	
1.400000e-03	1.997822e-14	1.997829e-14	1.997818e-14	1.997818e-14	1.997818e-14	1.997820e-14	1.997818e-14	1.997818e-14	1.997818e-14	
1.450000e-03	2.068125e-14	2.068133e-14	2.068121e-14	2.068120e-14	2.068120e-14	2.068122e-14	2.068120e-14	2.068120e-14	2.068120e-14	
1.500000e-03	2.138173e-14	2.138182e-14	2.138168e-14	2.138168e-14	2.138168e-14	2.138170e-14	2.138168e-14	2.138168e-14	2.138168e-14	
1.550000e-03	2.207968e-14	2.207977e-14	2.207963e-14	2.207962e-14	2.207962e-14	2.207965e-14	2.207962e-14	2.207962e-14	2.207962e-14	
1.600000e-03	2.277510e-14	2.277520e-14	2.277504e-14	2.277503e-14	2.277503e-14	2.277506e-14	2.277503e-14	2.277503e-14	2.277503e-14	
1.650000e-03	2.346800e-14	2.346812e-14	2.346794e-14	2.346793e-14	2.346793e-14	2.346796e-14	2.346793e-14	2.346793e-14	2.346793e-14	
1.700000e-03	2.415840e-14	2.415853e-14	2.415833e-14	2.415832e-14	2.415832e-14	2.415835e-14	2.415832e-14	2.415832e-14	2.415832e-14	
1.750000e-03	2.484629e-14	2.484643e-14	2.484622e-14	2.484621e-14	2.484621e-14	2.484625e-14	2.484621e-14	2.484621e-14	2.484621e-14	
1.800000e-03	2.553170e-14	2.553185e-14	2.553162e-14	2.553161e-14	2.553160e-14	2.553165e-14	2.553160e-14	2.553160e-14	2.553160e-14	
1.850000e-03	2.621463e-14	2.621479e-14	2.621454e-14	2.621453e-14	2.621452e-14	2.621457e-14	2.621452e-14	2.621452e-14	2.621452e-14	
1.900000e-03	2.689508e-14	2.689526e-14	2.689499e-14	2.689497e-14	2.689497e-14	2.689502e-14	2.689497e-14	2.689497e-14	2.689497e-14	
1.950000e-03	2.757307e-14	2.757327e-14	2.757297e-14	2.757295e-14	2.757295e-14	2.757301e-14	2.757295e-14	2.757295e-14	2.757295e-14	
2.000000e-03	2.824861e-14	2.824882e-14	2.824850e-14	2.824848e-14	2.824848e-14	2.824854e-14	2.824848e-14	2.824848e-14	2.824848e-14	
2.050000e-03	2.892170e-14	2.892193e-14	2.892159e-14	2.892157e-14	2.892156e-14	2.892163e-14	2.892156e-14	2.892156e-14	2.892156e-14	
2.100000e-03	2.959236e-14	2.959260e-14	2.959224e-14	2.959221e-14	2.959221e-14	2.959228e-14	2.959221e-14	2.959221e-14	2.959221e-14	
2.150000e-03	3.026059e-14	3.026085e-14	3.026046e-14	3.026043e-14	3.026043e-14	3.026050e-14	3.026043e-14	3.026043e-14	3.026043e-14	
2.200000e-03	3.092640e-14	3.092668e-14	3.092626e-14	3.092623e-14	3.092623e-14	3.092631e-14	3.092623e-14	3.092622e-14	3.092622e-14	
2.250000e-03	3.158980e-14	3.159010e-14	3.158966e-14	3.158962e-14	3.158961e-14	3.158970e-14	3.158961e-14	3.158961e-14	3.158961e-14	
2.300000e-03	3.225080e-14	3.225112e-14	3.225065e-14	3.225061e-14	3.225060e-14	3.225070e-14	3.225060e-14	3.225060e-14	3.225060e-14	
2.350000e-03	3.290941e-14	3.290974e-14	3.290925e-14	3.290921e-14	3.290920e-14	3.290930e-14	3.290920e-14	3.290920e-14	3.290920e-14	
2.400000e-03	3.356564e-14	3.356599e-14	3.356546e-14	3.356542e-14	3.356541e-14	3.356552e-14	3.356541e-14	3.356541e-14	3.356541e-14	
2.450000e-03	3.421949e-14	3.421986e-14	3.421930e-14	3.421925e-14	3.421924e-14	3.421936e-14	3.421924e-14	3.421924e-14	3.421924e-14	
2.500000e-03	3.487097e-14	3.487136e-14	3.487077e-14	3.487072e-14	3.487071e-14	3.487083e-14	3.487071e-14	3.487071e-14	3.487071e-14	
2.550000e-03	3.552010e-14	3.552051e-14	3.551989e-14	3.551983e-14	3.551982e-14	3.551995e-14	3.551982e-14	3.551982e-14	3.551982e-14	
2.600000e-03	3.616687e-14	3.616731e-14	3.616665e-14	3.616659e-14	3.616658e-14	3.616672e-14	3.616658e-14	3.616658e-14	3.616658e-14	
2.650000e-03	3.681131e-14	3.681177e-14	3.681108e-14	3.681101e-14	3.681100e-14	3.681115e-14	3.681100e-14	3.681100e-14	3.681100e-14	
2.700000e-03	3.745341e-14	3.745389e-14	3.745317e-14	3.745310e-14	3.745309e-14	3.745324e-14	3.745309e-14	3.745308e-14	3.745308e-14	
2.750000e-03	3.809319e-14	3.809370e-14	3.809294e-14	3.809286e-14	3.809285e-14	3.809301e-14	3.809285e-14	3.809285e-14	3.809285e-14	
2.800000e-03	3.873066e-14	3.873118e-14	3.873039e-14	3.873031e-14	3.873029e-14	3.873047e-14	3.873029e-14	3.873029e-14	3.873029e-14	
2.850000e-03	3.936581e-14	3.936637e-14	3.936554e-14	3.936545e-14	3.936543e-14	3.936561e-14	3.936543e-14	3.936543e-14	3.936543e-14	
2.900000e-03	3.999867e-14	3.999925e-14	3.999838e-14	3.999829e-14	3.999827e-14	3.999846e-14	3.999827e-14	3.999827e-14	3.999827e-14	
2.950000e-03	4.062924e-14	4.062984e-14	4.062894e-14	4.062884e-14	4.062882e-14	4.062902e-14	4.062882e-14	4.062882e-14	4.062882e-14	
3.000000e-03	4.125753e-14	4.125816e-14	4.125721e-14	4.125711e-14	4.125709e-14	4.125729e-14	4.125709e-14	4.125708e-14	4.125708e-14	
3.050000e-03	4.188354e-14	4.188420e-14	4.188321e-14	4.188310e-14	4.188308e-14	4.188329e-14	4.188308e-14	4.188307e-14	4.188307e-14	
3.100000e-03	4.250729e-14	4.250797e-14	4.250694e-14	4.250683e-14	4.250680e-14	4.250703e-14	4.250680e-14	4.250680e-14	4.250680e-14	
3.150000e-03	4.312878e-14	4.312949e-14	4.312842e-14	4.312830e-14	4.312827e-14	4.312851e-14	4.312827e-14	4.312826e-14	4.312826e-14	
3.200000e-03	4.374802e-14	4.374876e-14	4.374765e-14	4.374751e-14	4.374749e-14	4.374774e-14	4.374749e-14	4.374748e-14	4.374748e-14	
3.250000e-03	4.436502e-14	4.436579e-14	4.436463e-14	4.436449e-14	4.436446e-14	4.436472e-14	4.436446e-14	4.436446e-14	4.436446e-14	
3.300000e-03	4.497978e-14	4.498058e-14	4.497938e-14	4.497924e-14	4.497921e-14	4.497948e-14	4.497921e-14	4.497920e-14	4.497920e-14	
3.350000e-03	4.559233e-14	4.559316e-14	4.559191e-14	4.559176e-14	4.559172e-14	4.559200e-14	4.559172e-14	4.559172e-14	4.559172e-14	
3.400000e-03	4.620265e-14	4.620351e-14	4.620222e-14	4.620206e-14	4.620202e-14	4.620232e-14	4.620202e-14	4.620201e-14	4.620201e-14	
3.450000e-03	4.681077e-14	4.681166e-14	4.681032e-14	4.681015e-14	4.681011e-14	4.681042e-14	4.681011e-14	4.681010e-14	4.681010e-14	
3.500000e-03	4.741668e-14	4.741761e-14	4.741622e-14	4.741604e-14	4.741600e-14	4.741632e-14	4.741600e-14	4.741599e-14	4.741599e-14	
3.550000e-03	4.802041e-14	4.802136e-14	4.801993e-14	4.801974e-14	4.801970e-14	4.802003e-14	4.801970e-14	4.801969e-14	4.801969e-14	
3.600000e-03	4.862195e-14	4.862293e-14	4.862145e-14	4.862125e-14	4.862121e-14	4.862155e-14	4.862121e-14	4.862120e-14	4.862120e-14	
3.650000e-03	4.922131e-14	4.922233e-14	4.922080e-14	4.922059e-14	4.922054e-14	4.922090e-14	4.922054e-14	4.922053e-14	4.922053e-14	
3.700000e-03	4.981850e-14	4.981956e-14	4.981798e-14	4.981775e-14	4.981770e-14	4.981807e-14	4.981770e-14	4.981769e-14	4.981769e-14	
3.750000e-03	5.041353e-14	5.041462e-14	5.041299e-14	5.041276e-14	5.041271e-14	5.041309e-14	5.041271e-14	5.041269e-14	5.041270e-14	
3.800000e-03	5.100641e-14	5.100753e-14	5.100585e-14	5.100561e-14	5.100555e-14	5.100595e-14	5.100555e-14	5.100554e-14	5.100554e-14	
3.850000e-03	5.159714e-14	5.159830e-14	5.159657e-14	5.159631e-14	5.159626e-14	5.159667e-14	5.159626e-14	5.159624e-14	5.159624e-14	
3.900000e-03	5.218574e-14	5.218693e-14	5.218515e-14	5.218488e-14	5.218482e-14	5.218525e-14	5.218482e-14	5.218481e-14	5.218481e-14	
3.950000e-03	5.277220e-14	5.277343e-14	5.277159e-14	5.277131e-14	5.277125e-14	5.277169e-14	5.277125e-14	5.277124e-14	5.277124e-14	
4.000000e-03	5.335655e-14	5.335781e-14	5.335592e-14	5.335563e-14	5.335556e-14	5.335602e-14	5.335556e-14	5.335555e-14	5.335555e-14	
4.050000e-03	5.393878e-14	5.394008e-14	5.393813e-14	5.393782e-14	5.393776e-14	5.393823e-14	5.393776e-14	5.393774e-14	5.393774e-14	
4.100000e-03	5.451890e-14	5.452024e-14	5.451823e-14	5.451791e-14	5.451784e-14	5.451833e-14	5.451784e-14	5.451783e-14	5.451783e-14	
4.150000e-03	5.509692e-14	5.509830e-14	5.509624e-14	5.509590e-14	5.509583e-14	5.509633e-14	5.509583e-14	5.509581e-14	5.509581e-14	
4.200000e-03	5.567285e-14	5.567426e-14	5.567215e-14	5.567180e-14	5.567173e-14	5.567224e-14	5.567173e-14	5.567171e-14	5.567171e-14	
4.250000e-03	5.624670e-14	5.624815e-14	5.624598e-14	5.624562e-14	5.624554e-14	5.624607e-14	5.624554e-14	5.624552e-14	5.624552e-14	
4.300000e-03	5.681847e-14	5.681996e-14	5.681773e-14	5.681735e-14	5.681727e-14	5.681782e-14	5.681727e-14	5.681725e-14	5.681725e-14	
4.350000e-03	5.738817e-14	5.738970e-14	5.738741e-14	5.738702e-14	5.738693e-14	5.738750e-14	5.738693e-14	5.738691e-14	5.738691e-14	
4.400000e-03	5.795581e-14	5.795738e-14	5.795503e-14	5.795462e-14	5.795453e-14	5.795512e-14	5.795453e-14	5.795451e-14	5.795451e-14	
4.450000e-03	5.852139e-14	5.852300e-14	5.852060e-14	5.852017e-14	5.852008e-14	5.852068e-14	5.852008e-14	5.852006e-14	5.852006e-14	
4.500000e-03	5.908493e-14	5.908658e-14	5.908412e-14	5.908368e-14	5.908358e-14	5.908420e-14	5.908358e-14	5.908356e-14	5.908356e-14	
4.550000e-03	5.964643e-14	5.964812e-14	5.964560e-14	5.964514e-14	5.964504e-14	5.964568e-14	5.964504e-14	5.964501e-14	5.964501e-14	
4.600000e-03	6.020590e-14	6.020763e-14	6.020504e-14	6.020457e-14	6.020447e-14	6.020512e-14	6.020447e-14	6.020444e-14	6.020444e-14	
4.650000e-03	6.076334e-14	6.076511e-14	6.076247e-14	6.076198e-14	6.076187e-14	6.076254e-14	6.076187e-14	6.076184e-14	6.076184e-14	
4.700000e-03	6.131877e-14	6.132058e-14	6.131787e-14	6.131736e-14	6.131725e-14	6.131795e-14	6.131725e-14	6.131722e-14	6.131722e-14	
4.750000e-03	6.187218e-14	6.187404e-14	6.187127e-14	6.187074e-14	6.187062e-14	6.187134e-14	6.187062e-14	6.187060e-14	6.187060e-14	
4.800000e-03	6.242360e-14	6.242549e-14	6.242266e-14	6.242212e-14	6.242200e-14	6.242273e-14	6.242199e-14	6.242196e-14	6.242197e-14	
4.850000e-03	6.297302e-14	6.297495e-14	6.297206e-14	6.297150e-14	6.297137e-14	6.297212e-14	6.297137e-14	6.297134e-14	6.297134e-14	
4.900000e-03	6.352045e-14	6.352243e-14	6.351947e-14	6.351889e-14	6.351876e-14	6.351953e-14	6.351875e-14	6.351872e-14	6.351872e-14	
4.950000e-03	6.406590e-14	6.406792e-14	6.406490e-14	6.406429e-14	6.406416e-14	6.406495e-14	6.406416e-14	6.406413e-14	6.406413e-14	
5.000000e-03	6.460937e-14	6.461144e-14	6.460835e-14	6.460773e-14	6.460759e-14	6.460840e-14	6.460759e-14	6.460755e-14	6.460755e-14	
5.050000e-03	6.515088e-14	6.515299e-14	6.514984e-14	6.514920e-14	6.514905e-14	6.514989e-14	6.514905e-14	6.514901e-14	6.514902e-14	
5.100000e-03	6.569043e-14	6.569258e-14	6.568937e-14	6.568870e-14	6.568855e-14	6.568941e-14	6.568855e-14	6.568852e-14	6.568852e-14	
5.150000e-03	6.622803e-14	6.623022e-14	6.622695e-14	6.622626e-14	6.622610e-14	6.622698e-14	6.622610e-14	6.622606e-14	6.622607e-14	
5.200000e-03	6.676368e-14	6.676592e-14	6.676258e-14	6.676187e-14	6.676171e-14	6.676261e-14	6.676171e-14	6.676167e-14	6.676167e-14	
5.250000e-03	6.729739e-14	6.729968e-14	6.729627e-14	6.729554e-14	6.729537e-14	6.729629e-14	6.729537e-14	6.729533e-14	6.729533e-14	
5.300000e-03	6.782918e-14	6.783150e-14	6.782803e-14	6.782728e-14	6.782711e-14	6.782805e-14	6.782710e-14	6.782706e-14	6.782706e-14	
5.350000e-03	6.835904e-14	6.836141e-14	6.835787e-14	6.835709e-14	6.835691e-14	6.835788e-14	6.835691e-14	6.835687e-14	6.835687e-14	
5.400000e-03	6.888698e-14	6.888939e-14	6.888579e-14	6.888499e-14	6.888480e-14	6.888579e-14	6.888480e-14	6.888476e-14	6.888476e-14	
5.450000e-03	6.941301e-14	6.941547e-14	6.941179e-14	6.941097e-14	6.941078e-14	6.941179e-14	6.941078e-14	6.941073e-14	6.941073e-14	
5.500000e-03	6.993714e-14	6.993964e-14	6.993590e-14	6.993505e-14	6.993486e-14	6.993589e-14	6.993486e-14	6.993481e-14	6.993481e-14	
5.550000e-03	7.045937e-14	7.046192e-14	7.045811e-14	7.045724e-14	7.045704e-14	7.045809e-14	7.045703e-14	7.045698e-14	7.045698e-14	
5.600000e-03	7.097971e-14	7.098231e-14	7.097843e-14	7.097753e-14	7.097733e-14	7.097840e-14	7.097732e-14	7.097727e-14	7.097727e-14	
5.650000e-03	7.149817e-14	7.150081e-14	7.149686e-14	7.149594e-14	7.149573e-14	7.149683e-14	7.149573e-14	7.149567e-14	7.149567e-14	
5.700000e-03	7.201475e-14	7.201744e-14	7.201342e-14	7.201248e-14	7.201226e-14	7.201338e-14	7.201225e-14	7.201220e-14	7.201220e-14	
5.750000e-03	7.252946e-14	7.253220e-14	7.252811e-14	7.252714e-14	7.252692e-14	7.252807e-14	7.252691e-14	7.252685e-14	7.252686e-14	
5.800000e-03	7.304231e-14	7.304510e-14	7.304094e-14	7.303994e-14	7.303971e-14	7.304089e-14	7.303971e-14	7.303965e-14	7.303965e-14	
5.850000e-03	7.355331e-14	7.355614e-14	7.355192e-14	7.355089e-14	7.355065e-14	7.355185e-14	7.355064e-14	7.355058e-14	7.355059e-14	
5.900000e-03	7.406246e-14	7.406533e-14	7.406104e-14	7.405998e-14	7.405974e-14	7.406096e-14	7.405973e-14	7.405967e-14	7.405967e-14	
5.950000e-03	7.456976e-14	7.457269e-14	7.456832e-14	7.456724e-14	7.456699e-14	7.456823e-14	7.456698e-14	7.456692e-14	7.456692e-14	
6.000000e-03	7.507523e-14	7.507820e-14	7.507377e-14	7.507265e-14	7.507240e-14	7.507367e-14	7.507239e-14	7.507232e-14	7.507232e-14	
6.050000e-03	7.557887e-14	7.558189e-14	7.557738e-14	7.557624e-14	7.557598e-14	7.557728e-14	7.557597e-14	7.557590e-14	7.557590e-14	
6.100000e-03	7.608069e-14	7.608375e-14	7.607918e-14	7.607801e-14	7.607773e-14	7.607906e-14	7.607773e-14	7.607766e-14	7.607766e-14	
6.150000e-03	7.658069e-14	7.658380e-14	7.657916e-14	7.657796e-14	7.657768e-14	7.657903e-14	7.657767e-14	7.657760e-14	7.657760e-14	
6.200000e-03	7.707888e-14	7.708204e-14	7.707733e-14	7.707610e-14	7.707581e-14	7.707719e-14	7.707580e-14	7.707573e-14	7.707573e-14	
6.250000e-03	7.757527e-14	7.757848e-14	7.757369e-14	7.757243e-14	7.757214e-14	7.757354e-14	7.757213e-14	7.757205e-14	7.757205e-14	
6.300000e-03	7.806986e-14	7.807312e-14	7.806826e-14	7.806697e-14	7.806667e-14	7.806810e-14	7.806666e-14	7.806658e-14	7.806658e-14	
6.350000e-03	7.856267e-14	7.856598e-14	7.856104e-14	7.855972e-14	7.855941e-14	7.856087e-14	7.855940e-14	7.855932e-14	7.855932e-14	
6.400000e-03	7.905369e-14	7.905704e-14	7.905204e-14	7.905069e-14	7.905037e-14	7.905185e-14	7.905036e-14	7.905028e-14	7.905028e-14	
6.450000e-03	7.954293e-14	7.954634e-14	7.954126e-14	7.953988e-14	7.953955e-14	7.954106e-14	7.953954e-14	7.953945e-14	7.953946e-14	
6.500000e-03	8.003041e-14	8.003386e-14	8.002871e-14	8.002729e-14	8.002696e-14	8.002850e-14	8.002695e-14	8.002686e-14	8.002686e-14	
6.550000e-03	8.051612e-14	8.051962e-14	8.051440e-14	8.051295e-14	8.051260e-14	8.051417e-14	8.051259e-14	8.051250e-14	8.051251e-14	
6.600000e-03	8.100007e-14	8.100362e-14	8.099833e-14	8.099684e-14	8.099649e-14	8.099809e-14	8.099648e-14	8.099639e-14	8.099639e-14	
6.650000e-03	8.148227e-14	8.148587e-14	8.148051e-14	8.147899e-14	8.147863e-14	8.148026e-14	8.147862e-14	8.147852e-14	8.147852e-14	
6.700000e-03	8.196273e-14	8.196638e-14	8.196094e-14	8.195939e-14	8.195902e-14	8.196068e-14	8.195901e-14	8.195891e-14	8.195891e-14	
6.750000e-03	8.244145e-14	8.244515e-14	8.243964e-14	8.243805e-14	8.243767e-14	8.243936e-14	8.243766e-14	8.243756e-14	8.243756e-14	
6.800000e-03	8.291844e-14	8.292218e-14	8.291660e-14	8.291498e-14	8.291459e-14	8.291630e-14	8.291458e-14	8.291447e-14	8.291448e-14	
6.850000e-03	8.339370e-14	8.339749e-14	8.339184e-14	8.339018e-14	8.338978e-14	8.339153e-14	8.338977e-14	8.338966e-14	8.338967e-14	
6.900000e-03	8.386724e-14	8.387108e-14	8.386536e-14	8.386366e-14	8.386326e-14	8.386503e-14	8.386324e-14	8.386313e-14	8.386313e-14	
6.950000e-03	8.433907e-14	8.434296e-14	8.433716e-14	8.433543e-14	8.433501e-14	8.433682e-14	8.433500e-14	8.433489e-14	8.433489e-14	
7.000000e-03	8.480919e-14	8.481313e-14	8.480726e-14	8.480549e-14	8.480506e-14	8.480690e-14	8.480505e-14	8.480494e-14	8.480494e-14	
7.050000e-03	8.527761e-14	8.528160e-14	8.527565e-14	8.527385e-14	8.527341e-14	8.527528e-14	8.527340e-14	8.527328e-14	8.527328e-14	
7.100000e-03	8.574433e-14	8.574838e-14	8.574236e-14	8.574051e-14	8.574007e-14	8.574196e-14	8.574005e-14	8.573993e-14	8.573993e-14	
7.150000e-03	8.620937e-14	8.621346e-14	8.620737e-14	8.620549e-14	8.620503e-14	8.620696e-14	8.620502e-14	8.620489e-14	8.620490e-14	
7.200000e-03	8.667272e-14	8.667687e-14	8.667070e-14	8.666878e-14	8.666832e-14	8.667027e-14	8.666830e-14	8.666817e-14	8.666817e-14	
7.250000e-03	8.713440e-14	8.713859e-14	8.713235e-14	8.713039e-14	8.712992e-14	8.713191e-14	8.712990e-14	8.712977e-14	8.712977e-14	
7.300000e-03	8.759441e-14	8.759865e-14	8.759234e-14	8.759034e-14	8.758985e-14	8.759187e-14	8.758983e-14	8.758970e-14	8.758971e-14	
7.350000e-03	8.805275e-14	8.805704e-14	8.805065e-14	8.804862e-14	8.804812e-14	8.805017e-14	8.804810e-14	8.804797e-14	8.804797e-14	
7.400000e-03	8.850944e-14	8.851378e-14	8.850731e-14	8.850524e-14	8.850473e-14	8.850682e-14	8.850471e-14	8.850457e-14	8.850458e-14	
7.450000e-03	8.896447e-14	8.896886e-14	8.896232e-14	8.896021e-14	8.895969e-14	8.896180e-14	8.895967e-14	8.895953e-14	8.895953e-14	
7.500000e-03	8.941785e-14	8.942229e-14	8.941568e-14	8.941353e-14	8.941300e-14	8.941515e-14	8.941298e-14	8.941283e-14	8.941284e-14	
7.550000e-03	8.986960e-14	8.987409e-14	8.986741e-14	8.986521e-14	8.986467e-14	8.986685e-14	8.986465e-14	8.986450e-14	8.986450e-14	
7.600000e-03	9.031971e-14	9.032425e-14	9.031749e-14	9.031525e-14	9.031470e-14	9.031692e-14	9.031468e-14	9.031453e-14	9.031453e-14	
7.650000e-03	9.076819e-14	9.077278e-14	9.076595e-14	9.076367e-14	9.076311e-14	9.076535e-14	9.076308e-14	9.076293e-14	9.076293e-14	
7.700000e-03	9.121505e-14	9.121969e-14	9.121279e-14	9.121046e-14	9.120989e-14	9.121217e-14	9.120987e-14	9.120971e-14	9.120971e-14	
7.750000e-03	9.166030e-14	9.166499e-14	9.165801e-14	9.165564e-14	9.165506e-14	9.165737e-14	9.165503e-14	9.165487e-14	9.165487e-14	
7.800000e-03	9.210393e-14	9.210867e-14	9.210162e-14	9.209920e-14	9.209861e-14	9.210096e-14	9.209858e-14	9.209842e-14	9.209842e-14	
7.850000e-03	9.254596e-14	9.255075e-14	9.254362e-14	9.254116e-14	9.254056e-14	9.254294e-14	9.254053e-14	9.254036e-14	9.254036e-14	
7.900000e-03	9.298638e-14	9.299122e-14	9.298402e-14	9.298152e-14	9.298091e-14	9.298332e-14	9.298088e-14	9.298071e-14	9.298071e-14	
7.950000e-03	9.342522e-14	9.343011e-14	9.342283e-14	9.342029e-14	9.341966e-14	9.342211e-14	9.341963e-14	9.341946e-14	9.341946e-14	
8.000000e-03	9.386247e-14	9.386740e-14	9.386006e-14	9.385747e-14	9.385683e-14	9.385931e-14	9.385680e-14	9.385662e-14	9.385662e-14	
8.050000e-03	9.429813e-14	9.430312e-14	9.429570e-14	9.429306e-14	9.429241e-14	9.429493e-14	9.429238e-14	9.429220e-14	9.429220e-14	
8.100000e-03	9.473222e-14	9.473726e-14	9.472976e-14	9.472708e-14	9.472642e-14	9.472897e-14	9.472638e-14	9.472620e-14	9.472620e-14	
8.150000e-03	9.516474e-14	9.516983e-14	9.516226e-14	9.515953e-14	9.515885e-14	9.516144e-14	9.515882e-14	9.515863e-14	9.515863e-14	
8.200000e-03	9.559569e-14	9.560083e-14	9.559319e-14	9.559041e-14	9.558972e-14	9.559234e-14	9.558969e-14	9.558949e-14	9.558950e-14	
8.250000e-03	9.602508e-14	9.603027e-14	9.602256e-14	9.601974e-14	9.601904e-14	9.602169e-14	9.601900e-14	9.601880e-14	9.601880e-14	
8.300000e-03	9.645292e-14	9.645816e-14	9.645037e-14	9.644751e-14	9.644679e-14	9.644948e-14	9.644675e-14	9.644655e-14	9.644655e-14	
8.350000e-03	9.687922e-14	9.688450e-14	9.687664e-14	9.687373e-14	9.687300e-14	9.687573e-14	9.687296e-14	9.687275e-14	9.687276e-14	
8.400000e-03	9.730397e-14	9.730930e-14	9.730137e-14	9.729841e-14	9.729767e-14	9.730043e-14	9.729762e-14	9.729741e-14	9.729742e-14	
8.450000e-03	9.772718e-14	9.773257e-14	9.772456e-14	9.772155e-14	9.772079e-14	9.772359e-14	9.772075e-14	9.772054e-14	9.772054e-14	
8.500000e-03	9.814886e-14	9.815430e-14	9.814622e-14	9.814316e-14	9.814239e-14	9.814523e-14	9.814235e-14	9.814213e-14	9.814213e-14	
8.550000e-03	9.856902e-14	9.857451e-14	9.856635e-14	9.856324e-14	9.856246e-14	9.856533e-14	9.856242e-14	9.856219e-14	9.856219e-14	
